point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
567,551,1826200,landscape,latent,2,-0.18000000715255737,0.2218836098909378,0.0965452400523628,0.08060145573866864,no_axis,0.11118918757808752,3.9151667477563024
568,552,1826200,landscape,tangent_direct,2,-0.18000000715255737,0.17821399867534637,0.07576323061474527,0.06452572787773762,no_axis,0.11083411400497421,3.9384271828457713
569,553,1826200,landscape,random_direct,2,-0.18000000715255737,0.17821399867534637,0.09270798769839039,0.07637151726509511,no_axis,0.10512693281103898,3.948911010287702
570,554,1826200,landscape,latent,2,-0.11999999731779099,0.13357487320899963,0.05686854523121904,0.047992460916949954,no_axis,0.11185711745564811,3.9734034510329366
571,555,1826200,landscape,tangent_direct,2,-0.11999999731779099,0.11880932003259659,0.05050883482024983,0.04301716082692898,no_axis,0.11160604525146052,3.915152662433684
572,556,1826200,landscape,random_direct,2,-0.11999999731779099,0.11880932003259659,0.06180531934192803,0.05091434003804867,no_axis,0.10588878291226363,3.938616257160902
573,557,1826200,landscape,latent,2,-0.09000000357627869,0.09608207643032074,0.040714133199338434,0.034479492238764835,ok,27.202685817157423,7.297779862768948
574,558,1826200,landscape,tangent_direct,2,-0.09000000357627869,0.08910699933767319,0.03788161240802245,0.03226286606316482,ok,23.138572548972487,7.332206420600414
575,559,1826200,landscape,random_direct,2,-0.09000000357627869,0.08910699188709259,0.046353995737999434,0.03818575694859758,no_axis,0.10788308993224344,3.9148235470056534
576,560,1826200,landscape,latent,2,-0.05999999865889549,0.06202966347336769,0.026257002326380535,0.02229028941709279,ok,40.83584010936569,7.2794284941628575
577,561,1826200,landscape,tangent_direct,2,-0.05999999865889549,0.05940466374158859,0.0252544151645869,0.02150857842838323,ok,38.401492648526975,7.299451939761639
578,562,1826200,landscape,random_direct,2,-0.05999999865889549,0.059404660016298294,0.030902667585786987,0.025457173568392676,no_axis,0.10990182971462772,3.9735946087166667
579,563,1826200,landscape,latent,2,-0.04500000178813934,0.04591797664761543,0.01944475579832223,0.016522955906190084,ok,48.59494601219561,7.244124335236847
580,564,1826200,landscape,tangent_direct,2,-0.04500000178813934,0.044553499668836594,0.018940805713162444,0.016131429370158917,ok,47.312532127352355,7.279608892276883
581,565,1826200,landscape,random_direct,2,-0.04500000178813934,0.044553499668836594,0.02317698513706445,0.019092873410462237,no_axis,0.11075043819676395,3.9495776779949665
582,566,1826200,landscape,latent,2,-0.029999999329447746,0.03026353381574154,0.01282682350192478,0.010908584747139797,ok,55.27257950869986,6.444799076765776
583,567,1826200,landscape,tangent_direct,2,-0.029999999329447746,0.029702328145503998,0.012627208837724785,0.010754290472779487,ok,54.88868307359633,6.366757924668491
584,568,1826200,landscape,random_direct,2,-0.029999999329447746,0.029702328145503998,0.01545132385226012,0.012728578523028816,no_axis,0.11143196864985534,3.9385925298556685
585,569,1826200,landscape,latent,2,-0.024000000208616257,0.02410987578332424,0.010223426850909358,0.008697226855966519,ok,57.27813226715577,6.415051193907857
586,570,1826200,landscape,tangent_direct,2,-0.024000000208616257,0.023761864751577377,0.01010176413221949,0.00860343104425944,ok,57.089171628296945,6.4434696435928345
587,571,1826200,landscape,random_direct,2,-0.024000000208616257,0.023761864751577377,0.012361059325330107,0.010182866410703947,no_axis,0.11167276660759509,3.9150461591780186
588,572,1826200,landscape,latent,2,-0.017999999225139618,0.018010791391134262,0.007641260126473388,0.00650247095291963,ok,58.75792750732098,6.398476974107325
589,573,1826200,landscape,tangent_direct,2,-0.017999999225139618,0.01782139763236046,0.007576308618196418,0.006452563401813167,ok,58.709967156120136,6.41580543294549
590,574,1826200,landscape,random_direct,2,-0.017999999225139618,0.01782139576971531,0.009270780467010253,0.007637140112175828,no_axis,0.11189813375194664,3.97341176122427
591,575,1826200,landscape,latent,2,-0.012000000104308128,0.01196200866252184,0.005077949141270378,0.00432241777952787,ok,55.59379378635599,7.244993589818478
592,576,1826200,landscape,tangent_direct,2,-0.012000000104308128,0.011880932375788689,0.005050885317386443,0.004301716580975929,ok,55.628045272907265,7.280598819255829
593,577,1826200,landscape,random_direct,2,-0.012000000104308128,0.011880932375788689,0.006180532025590397,0.005091432669927546,drift_rejected,0.3923781885592912,4.74591205175966
594,578,1826200,landscape,latent,2,-0.008999999612569809,0.008955332450568676,0.0038027977964015624,0.0032374503233853686,ok,55.878653255744666,7.333377277478576
595,579,1826200,landscape,tangent_direct,2,-0.008999999612569809,0.00891069695353508,0.0037881554666664057,0.003226284328670313,ok,55.88479823526498,7.243700589984655
596,580,1826200,landscape,random_direct,2,-0.008999999612569809,0.00891069881618023,0.004635407476510061,0.0038185780371293395,flux_rejected,0.4773938208090024,5.4490574998781085
597,581,1826200,landscape,latent,2,-0.006000000052154064,0.00595966586843133,0.0025315333523914475,0.0021554655719892178,ok,55.84363769285261,7.298792323097587
598,582,1826200,landscape,tangent_direct,2,-0.006000000052154064,0.005940467119216919,0.0025254427290332007,0.002150858757431954,ok,55.88153334222606,7.334147554822266
599,583,1826200,landscape,random_direct,2,-0.006000000052154064,0.00594046525657177,0.0030902565221280543,0.0025457083842281027,flux_rejected,0.4933882593079064,6.245320729911327
600,584,1826200,landscape,latent,2,-0.004000000189989805,0.003968487959355116,0.0016860875510543644,0.001435750125414516,ok,55.62007150963963,7.279971479438245
601,585,1826200,landscape,tangent_direct,2,-0.004000000189989805,0.003960310015827417,0.0016836291427156243,0.0014339061688881745,ok,55.6755487777319,7.299242595210671
602,586,1826200,landscape,random_direct,2,-0.004000000189989805,0.003960311412811279,0.002060166679357746,0.0016971363915820798,flux_rejected,0.4962353929486201,7.099015912041068
